3.4845,2.2,0.9155,-5.862,13.533,-7.4681,0.13983,3.9088,-4.3749,2.1908,-5.5883,1.5625,-1.2617,0.48445,-0.67605,0.41973,0.79711,0.59184,0.43553,0.66606,-0.69975,-0.86705,-0.63206,-1.4047,-0.34912,-0.7988,-0.055679,-0.17849,-0.43038,0.1,0.63038
-6.5472,-1.5,3.5472,-3.0886,2.2074,10.459,-11.044,2.5165,2.1781,-0.42871,-6.4632,1.6816,-0.26302,0.5705,-1.419,0.30549,-0.40298,0.10642,0.57729,-0.015579,0.68503,0.87547,1.2131,-0.92783,-1.1018,-0.66507,-1.0379,-0.58322,-0.2292,-0.3,-0.3708
-0.56942,-0.1,0.36942,-3.1777,8.7413,-2.3875,-0.39131,-0.24725,-1.6197,3.7261,-7.2845,2.0121,-0.76369,-0.15731,-0.40708,0.58562,1.6646,-0.044006,0.31143,-0.0017099,-0.30459,-1.1799,-1.5757,-0.91734,0.44503,-0.86278,0.0061026,-0.36163,-0.35959,0.6,1.5596
-2.8083,-0.9,1.0083,-4.933,14.524,-9.9625,6.1261,-4.9418,3.441,-2.2221,-4.1527,1.4329,-1.579,1.2832,-0.55377,-0.26813,0.42627,1.563,0.52161,0.55053,-0.92373,-0.45562,-1.4538,-0.92914,-0.22963,-0.55235,-0.56098,-0.20374,0.17593,0.1,0.024065
-2.9577,-1.4,0.15768,-2.8307,10.565,-5.2299,1.3543,-1.9875,0.5957,2.0047,-6.2146,1.8536,-1.2,0.54633,-0.38534,0.39504,-0.59481,0.18421,-0.14203,0.38391,0.40639,0.99054,-0.16853,1.4836,-3.3659,1.1798,-1.3535,-0.56573,-0.58357,-0.1,0.38357
-2.9212,-1.8,-0.67884,-1.4847,4.8175,2.6148,-3.8768,0.8923,1.5076,-2.1226,-2.6172,0.59136,0.25176,0.20161,-0.45818,-0.16887,-0.066343,0.43424,0.12938,2.0482,0.67773,-1.1591,-1.4412,-0.87612,-1.6543,-0.30649,-0.11969,0.18525,-0.62131,-0.1,0.42131
3.098,1.7,0.30201,-4.7081,8.3302,-1.6127,-3.0793,4.33,-4.0406,1.6325,-3.6892,1.1244,-2.0084,0.9092,0.1716,-0.39561,-0.38915,-0.44778,-0.21974,0.12672,0.31285,1.0219,-0.20039,-0.82034,-0.71827,-1.1066,-0.85538,0.3281,0.14297,0.3,0.45703
-1.5326,-0.7,0.13265,-4.0306,15.39,-9.5282,2.9231,-1.5643,-0.86589,0.22788,-4.2456,1.7546,-1.5727,0.33612,-0.37182,-0.048831,0.56715,-0.41976,1.1119,1.3722,-0.0007081,-0.76937,-1.1218,-0.74342,-0.70452,-1.2385,0.25853,-0.39561,0.1239,-0.1,-0.3239
-11.44,-4.7,2.0399,-2.8595,10.598,-2.3324,-4.2683,3.2056,-0.75395,0.41026,-5.0871,1.3381,-0.2652,0.32272,-0.42567,0.17996,0.30584,0.99667,0.50746,-0.02653,-1.0013,-0.76809,-0.72628,-1.1268,-0.76654,-0.007052,0.19475,-0.17193,-0.10702,-2.8311e-14,0.10702
-4.7201,-2.4,-0.079861,-2.0806,9.0021,-0.32776,-2.2911,0.49196,-0.27681,0.61526,-5.7842,1.5217,-0.90265,0.28886,-0.25279,0.12229,1.5636,-0.37686,-0.056198,0.60165,-1.1504,-0.8,-1.0496,-0.40166,-0.34379,-0.6232,-0.16343,0.67691,-0.14423,-0.1,-0.055771
-2.5432,-1.2,0.14317,-2.9727,11.747,-5.6173,1.7215,-2.4689,0.95393,-0.14685,-3.9665,1.013,-0.085333,-0.071635,-0.22813,-0.21586,-0.70845,1.2497,-0.090177,0.31105,0.64597,-0.49492,0.13373,-0.039989,-1.7738,-0.064922,-0.96654,-0.26892,-0.35777,-0.1,0.15777
